,Folds
1867,1.2.276.0.7230010.3.1.4.8323329.10601.1517875224.491940
1868,1.2.276.0.7230010.3.1.4.8323329.4524.1517875183.297076
1869,1.2.276.0.7230010.3.1.4.8323329.13430.1517875245.275495
1870,1.2.276.0.7230010.3.1.4.8323329.1041.1517875166.34628
1871,1.2.276.0.7230010.3.1.4.8323329.2496.1517875173.48037
1872,1.2.276.0.7230010.3.1.4.8323329.5149.1517875186.649913
1873,1.2.276.0.7230010.3.1.4.8323329.3969.1517875180.411527
1874,1.2.276.0.7230010.3.1.4.8323329.3065.1517875175.863257
1875,1.2.276.0.7230010.3.1.4.8323329.31996.1517875157.923956
1876,1.2.276.0.7230010.3.1.4.8323329.2661.1517875173.926521
1877,1.2.276.0.7230010.3.1.4.8323329.3483.1517875178.36845
1878,1.2.276.0.7230010.3.1.4.8323329.2604.1517875173.685211
1879,1.2.276.0.7230010.3.1.4.8323329.2061.1517875170.956428
1880,1.2.276.0.7230010.3.1.4.8323329.13133.1517875243.822475
1881,1.2.276.0.7230010.3.1.4.8323329.11784.1517875234.818506
1882,1.2.276.0.7230010.3.1.4.8323329.10632.1517875224.636899
1883,1.2.276.0.7230010.3.1.4.8323329.11303.1517875232.238925
1884,1.2.276.0.7230010.3.1.4.8323329.1559.1517875168.403745
1885,1.2.276.0.7230010.3.1.4.8323329.3432.1517875177.822407
1886,1.2.276.0.7230010.3.1.4.8323329.2398.1517875172.527284
1887,1.2.276.0.7230010.3.1.4.8323329.32250.1517875159.235229
1888,1.2.276.0.7230010.3.1.4.8323329.3971.1517875180.404576
1889,1.2.276.0.7230010.3.1.4.8323329.2823.1517875174.893620
1890,1.2.276.0.7230010.3.1.4.8323329.13971.1517875248.912332
1891,1.2.276.0.7230010.3.1.4.8323329.13829.1517875248.155435
1892,1.2.276.0.7230010.3.1.4.8323329.32420.1517875160.489377
1893,1.2.276.0.7230010.3.1.4.8323329.10408.1517875223.570007
1894,1.2.276.0.7230010.3.1.4.8323329.10623.1517875224.585561
1895,1.2.276.0.7230010.3.1.4.8323329.2901.1517875175.285026
1896,1.2.276.0.7230010.3.1.4.8323329.3062.1517875175.842254
1897,1.2.276.0.7230010.3.1.4.8323329.3351.1517875177.432427
1898,1.2.276.0.7230010.3.1.4.8323329.13997.1517875249.49329
1899,1.2.276.0.7230010.3.1.4.8323329.3542.1517875178.318145
1900,1.2.276.0.7230010.3.1.4.8323329.1317.1517875167.224344
1901,1.2.276.0.7230010.3.1.4.8323329.4096.1517875181.107461
1902,1.2.276.0.7230010.3.1.4.8323329.14231.1517875250.352673
1903,1.2.276.0.7230010.3.1.4.8323329.31704.1517875156.395012
1904,1.2.276.0.7230010.3.1.4.8323329.5487.1517875188.420164
1905,1.2.276.0.7230010.3.1.4.8323329.13499.1517875245.581309
1906,1.2.276.0.7230010.3.1.4.8323329.11232.1517875231.872994
1907,1.2.276.0.7230010.3.1.4.8323329.14492.1517875252.365355
1908,1.2.276.0.7230010.3.1.4.8323329.3287.1517875177.101984
1909,1.2.276.0.7230010.3.1.4.8323329.11639.1517875234.49961
1910,1.2.276.0.7230010.3.1.4.8323329.13503.1517875245.600367
1911,1.2.276.0.7230010.3.1.4.8323329.11752.1517875234.591903
1912,1.2.276.0.7230010.3.1.4.8323329.1825.1517875169.755555
1913,1.2.276.0.7230010.3.1.4.8323329.14281.1517875250.561132
1914,1.2.276.0.7230010.3.1.4.8323329.11672.1517875234.255653
1915,1.2.276.0.7230010.3.1.4.8323329.12270.1517875238.348414
1916,1.2.276.0.7230010.3.1.4.8323329.14144.1517875249.834990
1917,1.2.276.0.7230010.3.1.4.8323329.32683.1517875161.783617
1918,1.2.276.0.7230010.3.1.4.8323329.11686.1517875234.306587
1919,1.2.276.0.7230010.3.1.4.8323329.2844.1517875175.48231
1920,1.2.276.0.7230010.3.1.4.8323329.13578.1517875246.695724
1921,1.2.276.0.7230010.3.1.4.8323329.1671.1517875168.859238
1922,1.2.276.0.7230010.3.1.4.8323329.2773.1517875174.625706
1923,1.2.276.0.7230010.3.1.4.8323329.14475.1517875252.268453
1924,1.2.276.0.7230010.3.1.4.8323329.10700.1517875225.146923
1925,1.2.276.0.7230010.3.1.4.8323329.5076.1517875186.299948
1926,1.2.276.0.7230010.3.1.4.8323329.11741.1517875234.559182
1927,1.2.276.0.7230010.3.1.4.8323329.32718.1517875161.960583
1928,1.2.276.0.7230010.3.1.4.8323329.13922.1517875248.648947
1929,1.2.276.0.7230010.3.1.4.8323329.13491.1517875245.552230
1930,1.2.276.0.7230010.3.1.4.8323329.14175.1517875250.111309
1931,1.2.276.0.7230010.3.1.4.8323329.3563.1517875178.437651
1932,1.2.276.0.7230010.3.1.4.8323329.2607.1517875173.708198
1933,1.2.276.0.7230010.3.1.4.8323329.416.1517875162.844867
1934,1.2.276.0.7230010.3.1.4.8323329.1651.1517875168.752460
1935,1.2.276.0.7230010.3.1.4.8323329.31924.1517875157.522938
1936,1.2.276.0.7230010.3.1.4.8323329.32551.1517875161.139373
1937,1.2.276.0.7230010.3.1.4.8323329.3666.1517875178.910556
1938,1.2.276.0.7230010.3.1.4.8323329.10433.1517875223.713202
1939,1.2.276.0.7230010.3.1.4.8323329.3768.1517875179.352099
1940,1.2.276.0.7230010.3.1.4.8323329.13266.1517875244.413506
1941,1.2.276.0.7230010.3.1.4.8323329.14417.1517875252.4262
1942,1.2.276.0.7230010.3.1.4.8323329.13647.1517875247.28562
1943,1.2.276.0.7230010.3.1.4.8323329.1028.1517875165.971389
1944,1.2.276.0.7230010.3.1.4.8323329.5624.1517875189.147458
1945,1.2.276.0.7230010.3.1.4.8323329.5178.1517875186.830872
1946,1.2.276.0.7230010.3.1.4.8323329.5171.1517875186.787922
1947,1.2.276.0.7230010.3.1.4.8323329.4493.1517875183.138945
1948,1.2.276.0.7230010.3.1.4.8323329.11649.1517875234.130543
1949,1.2.276.0.7230010.3.1.4.8323329.3416.1517875177.737798
1950,1.2.276.0.7230010.3.1.4.8323329.12117.1517875237.455115
1951,1.2.276.0.7230010.3.1.4.8323329.4899.1517875185.323741
1952,1.2.276.0.7230010.3.1.4.8323329.14324.1517875251.287546
1953,1.2.276.0.7230010.3.1.4.8323329.10975.1517875228.937915
1954,1.2.276.0.7230010.3.1.4.8323329.5379.1517875187.846527
1955,1.2.276.0.7230010.3.1.4.8323329.470.1517875163.106921
1956,1.2.276.0.7230010.3.1.4.8323329.1067.1517875166.143971
1957,1.2.276.0.7230010.3.1.4.8323329.11886.1517875236.200070
1958,1.2.276.0.7230010.3.1.4.8323329.32707.1517875161.898859
1959,1.2.276.0.7230010.3.1.4.8323329.5092.1517875186.370356
1960,1.2.276.0.7230010.3.1.4.8323329.10756.1517875225.515620
1961,1.2.276.0.7230010.3.1.4.8323329.32147.1517875158.679499
1962,1.2.276.0.7230010.3.1.4.8323329.2427.1517875172.651558
1963,1.2.276.0.7230010.3.1.4.8323329.3669.1517875178.928629
1964,1.2.276.0.7230010.3.1.4.8323329.546.1517875163.387079
1965,1.2.276.0.7230010.3.1.4.8323329.4216.1517875181.762584
1966,1.2.276.0.7230010.3.1.4.8323329.10129.1517875222.244336
1967,1.2.276.0.7230010.3.1.4.8323329.14127.1517875249.747438
1968,1.2.276.0.7230010.3.1.4.8323329.11577.1517875233.694347
1969,1.2.276.0.7230010.3.1.4.8323329.5097.1517875186.397473
1970,1.2.276.0.7230010.3.1.4.8323329.4744.1517875184.567670
1971,1.2.276.0.7230010.3.1.4.8323329.10698.1517875225.137793
1972,1.2.276.0.7230010.3.1.4.8323329.1449.1517875167.851384
1973,1.2.276.0.7230010.3.1.4.8323329.11931.1517875236.515219
1974,1.2.276.0.7230010.3.1.4.8323329.4498.1517875183.161530
1975,1.2.276.0.7230010.3.1.4.8323329.13321.1517875244.662484
1976,1.2.276.0.7230010.3.1.4.8323329.13731.1517875247.609868
1977,1.2.276.0.7230010.3.1.4.8323329.11568.1517875233.658294
1978,1.2.276.0.7230010.3.1.4.8323329.14121.1517875249.712674
1979,1.2.276.0.7230010.3.1.4.8323329.5319.1517875187.592984
1980,1.2.276.0.7230010.3.1.4.8323329.3071.1517875175.918594
1981,1.2.276.0.7230010.3.1.4.8323329.3735.1517875179.210766
1982,1.2.276.0.7230010.3.1.4.8323329.12611.1517875240.134639
1983,1.2.276.0.7230010.3.1.4.8323329.1403.1517875167.583885
1984,1.2.276.0.7230010.3.1.4.8323329.13008.1517875242.1685
1985,1.2.276.0.7230010.3.1.4.8323329.12383.1517875238.883049
1986,1.2.276.0.7230010.3.1.4.8323329.12063.1517875237.180897
1987,1.2.276.0.7230010.3.1.4.8323329.2680.1517875174.27256
1988,1.2.276.0.7230010.3.1.4.8323329.3803.1517875179.565300
1989,1.2.276.0.7230010.3.1.4.8323329.11307.1517875232.268960
1990,1.2.276.0.7230010.3.1.4.8323329.1480.1517875168.5210
1991,1.2.276.0.7230010.3.1.4.8323329.5577.1517875188.867087
1992,1.2.276.0.7230010.3.1.4.8323329.32343.1517875160.130432
1993,1.2.276.0.7230010.3.1.4.8323329.2008.1517875170.677393
1994,1.2.276.0.7230010.3.1.4.8323329.3060.1517875175.837425
1995,1.2.276.0.7230010.3.1.4.8323329.4443.1517875182.893864
1996,1.2.276.0.7230010.3.1.4.8323329.10159.1517875222.401591
1997,1.2.276.0.7230010.3.1.4.8323329.4223.1517875181.791212
1998,1.2.276.0.7230010.3.1.4.8323329.14544.1517875252.646836
1999,1.2.276.0.7230010.3.1.4.8323329.14507.1517875252.440677
2000,1.2.276.0.7230010.3.1.4.8323329.2380.1517875172.439784
2001,1.2.276.0.7230010.3.1.4.8323329.4712.1517875184.265400
2002,1.2.276.0.7230010.3.1.4.8323329.32190.1517875158.952220
2003,1.2.276.0.7230010.3.1.4.8323329.2262.1517875171.857099
2004,1.2.276.0.7230010.3.1.4.8323329.12949.1517875242.675749
2005,1.2.276.0.7230010.3.1.4.8323329.2339.1517875172.254851
2006,1.2.276.0.7230010.3.1.4.8323329.31687.1517875156.338331
2007,1.2.276.0.7230010.3.1.4.8323329.13230.1517875244.228646
2008,1.2.276.0.7230010.3.1.4.8323329.11233.1517875231.878552
2009,1.2.276.0.7230010.3.1.4.8323329.4857.1517875185.132192
2010,1.2.276.0.7230010.3.1.4.8323329.12634.1517875240.771357
2011,1.2.276.0.7230010.3.1.4.8323329.1603.1517875168.560975
2012,1.2.276.0.7230010.3.1.4.8323329.11628.1517875233.985088
2013,1.2.276.0.7230010.3.1.4.8323329.10812.1517875225.740371
2014,1.2.276.0.7230010.3.1.4.8323329.4675.1517875184.77013
2015,1.2.276.0.7230010.3.1.4.8323329.32126.1517875158.579404
2016,1.2.276.0.7230010.3.1.4.8323329.1654.1517875168.763844
2017,1.2.276.0.7230010.3.1.4.8323329.10199.1517875222.591535
2018,1.2.276.0.7230010.3.1.4.8323329.3914.1517875180.105431
2019,1.2.276.0.7230010.3.1.4.8323329.430.1517875162.905786
2020,1.2.276.0.7230010.3.1.4.8323329.1038.1517875166.7134
2021,1.2.276.0.7230010.3.1.4.8323329.11765.1517875234.686228
2022,1.2.276.0.7230010.3.1.4.8323329.11777.1517875234.742626
2023,1.2.276.0.7230010.3.1.4.8323329.31739.1517875156.560595
2024,1.2.276.0.7230010.3.1.4.8323329.31888.1517875157.336689
2025,1.2.276.0.7230010.3.1.4.8323329.14583.1517875252.835105
2026,1.2.276.0.7230010.3.1.4.8323329.11764.1517875234.663839
2027,1.2.276.0.7230010.3.1.4.8323329.5724.1517875189.772775
2028,1.2.276.0.7230010.3.1.4.8323329.1486.1517875168.54647
2029,1.2.276.0.7230010.3.1.4.8323329.11442.1517875232.964879
2030,1.2.276.0.7230010.3.1.4.8323329.10823.1517875225.792071
2031,1.2.276.0.7230010.3.1.4.8323329.11534.1517875233.447483
2032,1.2.276.0.7230010.3.1.4.8323329.5391.1517875187.895961
2033,1.2.276.0.7230010.3.1.4.8323329.1253.1517875166.971849
2034,1.2.276.0.7230010.3.1.4.8323329.4058.1517875180.896378
2035,1.2.276.0.7230010.3.1.4.8323329.12463.1517875239.223156
2036,1.2.276.0.7230010.3.1.4.8323329.32670.1517875161.717858
2037,1.2.276.0.7230010.3.1.4.8323329.12779.1517875241.773943
2038,1.2.276.0.7230010.3.1.4.8323329.13281.1517875244.490940
2039,1.2.276.0.7230010.3.1.4.8323329.4192.1517875181.642220
2040,1.2.276.0.7230010.3.1.4.8323329.12876.1517875242.312231
2041,1.2.276.0.7230010.3.1.4.8323329.3422.1517875177.784906
2042,1.2.276.0.7230010.3.1.4.8323329.2046.1517875170.857799
2043,1.2.276.0.7230010.3.1.4.8323329.4783.1517875184.784511
2044,1.2.276.0.7230010.3.1.4.8323329.11374.1517875232.662027
2045,1.2.276.0.7230010.3.1.4.8323329.2060.1517875170.960326
2046,1.2.276.0.7230010.3.1.4.8323329.13824.1517875248.127888
2047,1.2.276.0.7230010.3.1.4.8323329.1708.1517875169.43102
2048,1.2.276.0.7230010.3.1.4.8323329.4062.1517875180.912469
2049,1.2.276.0.7230010.3.1.4.8323329.32708.1517875161.904664
2050,1.2.276.0.7230010.3.1.4.8323329.2220.1517875171.691940
2051,1.2.276.0.7230010.3.1.4.8323329.3327.1517875177.276258
2052,1.2.276.0.7230010.3.1.4.8323329.14217.1517875250.282721
2053,1.2.276.0.7230010.3.1.4.8323329.1848.1517875169.910250
2054,1.2.276.0.7230010.3.1.4.8323329.2206.1517875171.638296
2055,1.2.276.0.7230010.3.1.4.8323329.12168.1517875237.802637
2056,1.2.276.0.7230010.3.1.4.8323329.12238.1517875238.146725
2057,1.2.276.0.7230010.3.1.4.8323329.1379.1517875167.457720
2058,1.2.276.0.7230010.3.1.4.8323329.10638.1517875224.671320
2059,1.2.276.0.7230010.3.1.4.8323329.11877.1517875236.149601
2060,1.2.276.0.7230010.3.1.4.8323329.5767.1517875190.254893
2061,1.2.276.0.7230010.3.1.4.8323329.10216.1517875222.661273
2062,1.2.276.0.7230010.3.1.4.8323329.10740.1517875225.404275
2063,1.2.276.0.7230010.3.1.4.8323329.5074.1517875186.298847
2064,1.2.276.0.7230010.3.1.4.8323329.10543.1517875224.201570
2065,1.2.276.0.7230010.3.1.4.8323329.11087.1517875230.962019
2066,1.2.276.0.7230010.3.1.4.8323329.2208.1517875171.641241
2067,1.2.276.0.7230010.3.1.4.8323329.2368.1517875172.379263
2068,1.2.276.0.7230010.3.1.4.8323329.4760.1517875184.636687
2069,1.2.276.0.7230010.3.1.4.8323329.10547.1517875224.225673
2070,1.2.276.0.7230010.3.1.4.8323329.1139.1517875166.444702
2071,1.2.276.0.7230010.3.1.4.8323329.3734.1517875179.197790
2072,1.2.276.0.7230010.3.1.4.8323329.11972.1517875236.690228
2073,1.2.276.0.7230010.3.1.4.8323329.12347.1517875238.697964
2074,1.2.276.0.7230010.3.1.4.8323329.11823.1517875235.280930
2075,1.2.276.0.7230010.3.1.4.8323329.3709.1517875179.104083
2076,1.2.276.0.7230010.3.1.4.8323329.5416.1517875187.999987
2077,1.2.276.0.7230010.3.1.4.8323329.5014.1517875185.965627
2078,1.2.276.0.7230010.3.1.4.8323329.1085.1517875166.265258
2079,1.2.276.0.7230010.3.1.4.8323329.1473.1517875167.969356
2080,1.2.276.0.7230010.3.1.4.8323329.1389.1517875167.508735
2081,1.2.276.0.7230010.3.1.4.8323329.3399.1517875177.666491
2082,1.2.276.0.7230010.3.1.4.8323329.12108.1517875237.422446
2083,1.2.276.0.7230010.3.1.4.8323329.421.1517875162.854869
2084,1.2.276.0.7230010.3.1.4.8323329.5770.1517875190.291032
2085,1.2.276.0.7230010.3.1.4.8323329.1793.1517875169.575210
2086,1.2.276.0.7230010.3.1.4.8323329.3439.1517875177.852416
2087,1.2.276.0.7230010.3.1.4.8323329.12668.1517875241.51378
2088,1.2.276.0.7230010.3.1.4.8323329.1556.1517875168.390347
2089,1.2.276.0.7230010.3.1.4.8323329.2518.1517875173.138740
2090,1.2.276.0.7230010.3.1.4.8323329.10119.1517875222.194182
2091,1.2.276.0.7230010.3.1.4.8323329.3284.1517875177.84885
2092,1.2.276.0.7230010.3.1.4.8323329.14407.1517875251.951422
2093,1.2.276.0.7230010.3.1.4.8323329.10246.1517875222.793319
2094,1.2.276.0.7230010.3.1.4.8323329.2597.1517875173.653909
2095,1.2.276.0.7230010.3.1.4.8323329.32245.1517875159.215356
2096,1.2.276.0.7230010.3.1.4.8323329.10178.1517875222.481615
2097,1.2.276.0.7230010.3.1.4.8323329.5403.1517875187.942519
2098,1.2.276.0.7230010.3.1.4.8323329.14018.1517875249.164341
2099,1.2.276.0.7230010.3.1.4.8323329.11746.1517875234.573361
2100,1.2.276.0.7230010.3.1.4.8323329.3164.1517875176.389727
2101,1.2.276.0.7230010.3.1.4.8323329.1285.1517875167.137313
2102,1.2.276.0.7230010.3.1.4.8323329.5077.1517875186.322184
2103,1.2.276.0.7230010.3.1.4.8323329.32702.1517875161.882363
2104,1.2.276.0.7230010.3.1.4.8323329.12253.1517875238.229227
2105,1.2.276.0.7230010.3.1.4.8323329.13264.1517875244.417203
2106,1.2.276.0.7230010.3.1.4.8323329.13250.1517875244.350969
2107,1.2.276.0.7230010.3.1.4.8323329.13510.1517875245.849954
2108,1.2.276.0.7230010.3.1.4.8323329.2089.1517875171.120008
2109,1.2.276.0.7230010.3.1.4.8323329.13063.1517875243.368174
2110,1.2.276.0.7230010.3.1.4.8323329.10505.1517875224.8079
2111,1.2.276.0.7230010.3.1.4.8323329.14605.1517875253.25162
2112,1.2.276.0.7230010.3.1.4.8323329.11084.1517875230.938190
2113,1.2.276.0.7230010.3.1.4.8323329.2145.1517875171.363123
2114,1.2.276.0.7230010.3.1.4.8323329.4411.1517875182.703161
2115,1.2.276.0.7230010.3.1.4.8323329.3885.1517875179.979789
2116,1.2.276.0.7230010.3.1.4.8323329.11215.1517875231.757436
2117,1.2.276.0.7230010.3.1.4.8323329.10705.1517875225.192789
2118,1.2.276.0.7230010.3.1.4.8323329.13585.1517875246.737259
2119,1.2.276.0.7230010.3.1.4.8323329.11342.1517875232.472952
2120,1.2.276.0.7230010.3.1.4.8323329.10811.1517875225.737197
2121,1.2.276.0.7230010.3.1.4.8323329.13167.1517875243.968582
2122,1.2.276.0.7230010.3.1.4.8323329.2780.1517875174.669852
2123,1.2.276.0.7230010.3.1.4.8323329.1441.1517875167.793636
2124,1.2.276.0.7230010.3.1.4.8323329.1055.1517875166.90196
2125,1.2.276.0.7230010.3.1.4.8323329.2796.1517875174.791904
2126,1.2.276.0.7230010.3.1.4.8323329.3413.1517875177.732414
2127,1.2.276.0.7230010.3.1.4.8323329.499.1517875163.196230
2128,1.2.276.0.7230010.3.1.4.8323329.32752.1517875162.169303
2129,1.2.276.0.7230010.3.1.4.8323329.13624.1517875246.903266
2130,1.2.276.0.7230010.3.1.4.8323329.13053.1517875243.321376
2131,1.2.276.0.7230010.3.1.4.8323329.14494.1517875252.386255
2132,1.2.276.0.7230010.3.1.4.8323329.2814.1517875174.863254
2133,1.2.276.0.7230010.3.1.4.8323329.12498.1517875239.410319
2134,1.2.276.0.7230010.3.1.4.8323329.1940.1517875170.348285
2135,1.2.276.0.7230010.3.1.4.8323329.32687.1517875161.809750
2136,1.2.276.0.7230010.3.1.4.8323329.12471.1517875239.266523
2137,1.2.276.0.7230010.3.1.4.8323329.5673.1517875189.420841
2138,1.2.276.0.7230010.3.1.4.8323329.1641.1517875168.710796
2139,1.2.276.0.7230010.3.1.4.8323329.1799.1517875169.623028
2140,1.2.276.0.7230010.3.1.4.8323329.12671.1517875241.63757
2141,1.2.276.0.7230010.3.1.4.8323329.32265.1517875159.301778
2142,1.2.276.0.7230010.3.1.4.8323329.4594.1517875183.657216
2143,1.2.276.0.7230010.3.1.4.8323329.3482.1517875178.36159
2144,1.2.276.0.7230010.3.1.4.8323329.12008.1517875236.873687
2145,1.2.276.0.7230010.3.1.4.8323329.4591.1517875183.645960
2146,1.2.276.0.7230010.3.1.4.8323329.2104.1517875171.201284
2147,1.2.276.0.7230010.3.1.4.8323329.32241.1517875159.195996
2148,1.2.276.0.7230010.3.1.4.8323329.1973.1517875170.504863
2149,1.2.276.0.7230010.3.1.4.8323329.11793.1517875234.871123
2150,1.2.276.0.7230010.3.1.4.8323329.11562.1517875233.621578
2151,1.2.276.0.7230010.3.1.4.8323329.14366.1517875251.770073
2152,1.2.276.0.7230010.3.1.4.8323329.12576.1517875239.857602
2153,1.2.276.0.7230010.3.1.4.8323329.3322.1517875177.256786
2154,1.2.276.0.7230010.3.1.4.8323329.11088.1517875230.982724
2155,1.2.276.0.7230010.3.1.4.8323329.32426.1517875160.523139
2156,1.2.276.0.7230010.3.1.4.8323329.11745.1517875234.564464
2157,1.2.276.0.7230010.3.1.4.8323329.32515.1517875160.961341
2158,1.2.276.0.7230010.3.1.4.8323329.31738.1517875156.547988
2159,1.2.276.0.7230010.3.1.4.8323329.14273.1517875250.517000
2160,1.2.276.0.7230010.3.1.4.8323329.4399.1517875182.649519
2161,1.2.276.0.7230010.3.1.4.8323329.1517.1517875168.192790
2162,1.2.276.0.7230010.3.1.4.8323329.4415.1517875182.718911
2163,1.2.276.0.7230010.3.1.4.8323329.4732.1517875184.389554
2164,1.2.276.0.7230010.3.1.4.8323329.14168.1517875249.982029
2165,1.2.276.0.7230010.3.1.4.8323329.2926.1517875175.420479
2166,1.2.276.0.7230010.3.1.4.8323329.11258.1517875232.13739
2167,1.2.276.0.7230010.3.1.4.8323329.31818.1517875157.17190
2168,1.2.276.0.7230010.3.1.4.8323329.10183.1517875222.515643
2169,1.2.276.0.7230010.3.1.4.8323329.12707.1517875241.261697
2170,1.2.276.0.7230010.3.1.4.8323329.10088.1517875221.907774
2171,1.2.276.0.7230010.3.1.4.8323329.10025.1517875221.19235
2172,1.2.276.0.7230010.3.1.4.8323329.3944.1517875180.247989
2173,1.2.276.0.7230010.3.1.4.8323329.11916.1517875236.453209
2174,1.2.276.0.7230010.3.1.4.8323329.11255.1517875231.295
2175,1.2.276.0.7230010.3.1.4.8323329.10911.1517875227.881792
2176,1.2.276.0.7230010.3.1.4.8323329.11660.1517875234.179406
2177,1.2.276.0.7230010.3.1.4.8323329.4546.1517875183.395429
2178,1.2.276.0.7230010.3.1.4.8323329.32249.1517875159.232370
2179,1.2.276.0.7230010.3.1.4.8323329.31881.1517875157.298451
2180,1.2.276.0.7230010.3.1.4.8323329.10205.1517875222.627574
2181,1.2.276.0.7230010.3.1.4.8323329.14297.1517875250.632060
2182,1.2.276.0.7230010.3.1.4.8323329.5134.1517875186.579900
2183,1.2.276.0.7230010.3.1.4.8323329.12717.1517875241.297402
2184,1.2.276.0.7230010.3.1.4.8323329.12966.1517875242.774363
2185,1.2.276.0.7230010.3.1.4.8323329.32013.1517875158.9999
2186,1.2.276.0.7230010.3.1.4.8323329.12568.1517875239.788691
2187,1.2.276.0.7230010.3.1.4.8323329.1842.1517875169.879234
2188,1.2.276.0.7230010.3.1.4.8323329.2529.1517875173.221993
2189,1.2.276.0.7230010.3.1.4.8323329.32603.1517875161.429989
2190,1.2.276.0.7230010.3.1.4.8323329.32135.1517875158.629724
2191,1.2.276.0.7230010.3.1.4.8323329.14050.1517875249.339978
2192,1.2.276.0.7230010.3.1.4.8323329.13233.1517875244.249214
2193,1.2.276.0.7230010.3.1.4.8323329.11917.1517875236.463943
2194,1.2.276.0.7230010.3.1.4.8323329.1638.1517875168.689848
2195,1.2.276.0.7230010.3.1.4.8323329.11336.1517875232.435851
2196,1.2.276.0.7230010.3.1.4.8323329.10194.1517875222.571179
2197,1.2.276.0.7230010.3.1.4.8323329.2434.1517875172.712910
2198,1.2.276.0.7230010.3.1.4.8323329.13231.1517875244.244657
2199,1.2.276.0.7230010.3.1.4.8323329.32331.1517875160.71707
2200,1.2.276.0.7230010.3.1.4.8323329.5392.1517875187.895715
2201,1.2.276.0.7230010.3.1.4.8323329.31794.1517875156.880418
2202,1.2.276.0.7230010.3.1.4.8323329.13524.1517875246.474171
2203,1.2.276.0.7230010.3.1.4.8323329.2047.1517875170.862819
2204,1.2.276.0.7230010.3.1.4.8323329.514.1517875163.270253
2205,1.2.276.0.7230010.3.1.4.8323329.10778.1517875225.610254
2206,1.2.276.0.7230010.3.1.4.8323329.3352.1517875177.433385
2207,1.2.276.0.7230010.3.1.4.8323329.10651.1517875224.846171
2208,1.2.276.0.7230010.3.1.4.8323329.1079.1517875166.224401
2209,1.2.276.0.7230010.3.1.4.8323329.4448.1517875182.912279
2210,1.2.276.0.7230010.3.1.4.8323329.1935.1517875170.318296
2211,1.2.276.0.7230010.3.1.4.8323329.32348.1517875160.153066
2212,1.2.276.0.7230010.3.1.4.8323329.13261.1517875244.388638
2213,1.2.276.0.7230010.3.1.4.8323329.11697.1517875234.363660
2214,1.2.276.0.7230010.3.1.4.8323329.5267.1517875187.271125
2215,1.2.276.0.7230010.3.1.4.8323329.2203.1517875171.624700
2216,1.2.276.0.7230010.3.1.4.8323329.4082.1517875181.19306
2217,1.2.276.0.7230010.3.1.4.8323329.4490.1517875183.128697
2218,1.2.276.0.7230010.3.1.4.8323329.2229.1517875171.736202
2219,1.2.276.0.7230010.3.1.4.8323329.32270.1517875159.310960
2220,1.2.276.0.7230010.3.1.4.8323329.31935.1517875157.569249
2221,1.2.276.0.7230010.3.1.4.8323329.5133.1517875186.574972
2222,1.2.276.0.7230010.3.1.4.8323329.4510.1517875183.215005
2223,1.2.276.0.7230010.3.1.4.8323329.5756.1517875190.179081
2224,1.2.276.0.7230010.3.1.4.8323329.11920.1517875236.488335
2225,1.2.276.0.7230010.3.1.4.8323329.14384.1517875251.849836
2226,1.2.276.0.7230010.3.1.4.8323329.2533.1517875173.243191
2227,1.2.276.0.7230010.3.1.4.8323329.10012.1517875220.965942
2228,1.2.276.0.7230010.3.1.4.8323329.3765.1517875179.328110
2229,1.2.276.0.7230010.3.1.4.8323329.32175.1517875158.879691
2230,1.2.276.0.7230010.3.1.4.8323329.2333.1517875172.216483
2231,1.2.276.0.7230010.3.1.4.8323329.10063.1517875221.813178
2232,1.2.276.0.7230010.3.1.4.8323329.14460.1517875252.208684
2233,1.2.276.0.7230010.3.1.4.8323329.1620.1517875168.621156
2234,1.2.276.0.7230010.3.1.4.8323329.32149.1517875158.686762
2235,1.2.276.0.7230010.3.1.4.8323329.13977.1517875248.938556
2236,1.2.276.0.7230010.3.1.4.8323329.1125.1517875166.402381
2237,1.2.276.0.7230010.3.1.4.8323329.13765.1517875247.817849
2238,1.2.276.0.7230010.3.1.4.8323329.2995.1517875175.606037
2239,1.2.276.0.7230010.3.1.4.8323329.13716.1517875247.361386
2240,1.2.276.0.7230010.3.1.4.8323329.12326.1517875238.596953
2241,1.2.276.0.7230010.3.1.4.8323329.12462.1517875239.222618
2242,1.2.276.0.7230010.3.1.4.8323329.4219.1517875181.794578
2243,1.2.276.0.7230010.3.1.4.8323329.10822.1517875225.787986
2244,1.2.276.0.7230010.3.1.4.8323329.3600.1517875178.649004
2245,1.2.276.0.7230010.3.1.4.8323329.2330.1517875172.213783
2246,1.2.276.0.7230010.3.1.4.8323329.4554.1517875183.421566
2247,1.2.276.0.7230010.3.1.4.8323329.4947.1517875185.628602
2248,1.2.276.0.7230010.3.1.4.8323329.5775.1517875190.475246
2249,1.2.276.0.7230010.3.1.4.8323329.11398.1517875232.769937
2250,1.2.276.0.7230010.3.1.4.8323329.3408.1517875177.705660
2251,1.2.276.0.7230010.3.1.4.8323329.13730.1517875247.610996
2252,1.2.276.0.7230010.3.1.4.8323329.5531.1517875188.684573
2253,1.2.276.0.7230010.3.1.4.8323329.5291.1517875187.414682
2254,1.2.276.0.7230010.3.1.4.8323329.5338.1517875187.681037
