,Folds
1852,1.2.276.0.7230010.3.1.4.8323329.13306.1517875244.594024
1853,1.2.276.0.7230010.3.1.4.8323329.2487.1517875173.12426
1854,1.2.276.0.7230010.3.1.4.8323329.1368.1517875167.423436
1855,1.2.276.0.7230010.3.1.4.8323329.32176.1517875158.889267
1856,1.2.276.0.7230010.3.1.4.8323329.3357.1517875177.456247
1857,1.2.276.0.7230010.3.1.4.8323329.5499.1517875188.512797
1858,1.2.276.0.7230010.3.1.4.8323329.11431.1517875232.910638
1859,1.2.276.0.7230010.3.1.4.8323329.10924.1517875228.12433
1860,1.2.276.0.7230010.3.1.4.8323329.4436.1517875182.866786
1861,1.2.276.0.7230010.3.1.4.8323329.5601.1517875188.984795
1862,1.2.276.0.7230010.3.1.4.8323329.11529.1517875233.414733
1863,1.2.276.0.7230010.3.1.4.8323329.12071.1517875237.215572
1864,1.2.276.0.7230010.3.1.4.8323329.14430.1517875252.77948
1865,1.2.276.0.7230010.3.1.4.8323329.3306.1517875177.180026
1866,1.2.276.0.7230010.3.1.4.8323329.10796.1517875225.651428
1867,1.2.276.0.7230010.3.1.4.8323329.4588.1517875183.632318
1868,1.2.276.0.7230010.3.1.4.8323329.1999.1517875170.634380
1869,1.2.276.0.7230010.3.1.4.8323329.13231.1517875244.244657
1870,1.2.276.0.7230010.3.1.4.8323329.2763.1517875174.576441
1871,1.2.276.0.7230010.3.1.4.8323329.14579.1517875252.805433
1872,1.2.276.0.7230010.3.1.4.8323329.13089.1517875243.535133
1873,1.2.276.0.7230010.3.1.4.8323329.14190.1517875250.180433
1874,1.2.276.0.7230010.3.1.4.8323329.13189.1517875244.63387
1875,1.2.276.0.7230010.3.1.4.8323329.13428.1517875245.276233
1876,1.2.276.0.7230010.3.1.4.8323329.12820.1517875242.12046
1877,1.2.276.0.7230010.3.1.4.8323329.11930.1517875236.508233
1878,1.2.276.0.7230010.3.1.4.8323329.4515.1517875183.250981
1879,1.2.276.0.7230010.3.1.4.8323329.10076.1517875221.859592
1880,1.2.276.0.7230010.3.1.4.8323329.32217.1517875159.56099
1881,1.2.276.0.7230010.3.1.4.8323329.10908.1517875227.864597
1882,1.2.276.0.7230010.3.1.4.8323329.14383.1517875251.836882
1883,1.2.276.0.7230010.3.1.4.8323329.12931.1517875242.580097
1884,1.2.276.0.7230010.3.1.4.8323329.13882.1517875248.477301
1885,1.2.276.0.7230010.3.1.4.8323329.1947.1517875170.376982
1886,1.2.276.0.7230010.3.1.4.8323329.4615.1517875183.748198
1887,1.2.276.0.7230010.3.1.4.8323329.4353.1517875182.433002
1888,1.2.276.0.7230010.3.1.4.8323329.32664.1517875161.695355
1889,1.2.276.0.7230010.3.1.4.8323329.2356.1517875172.316986
1890,1.2.276.0.7230010.3.1.4.8323329.11773.1517875234.728639
1891,1.2.276.0.7230010.3.1.4.8323329.13732.1517875247.620758
1892,1.2.276.0.7230010.3.1.4.8323329.11479.1517875233.133428
1893,1.2.276.0.7230010.3.1.4.8323329.11553.1517875233.585147
1894,1.2.276.0.7230010.3.1.4.8323329.13152.1517875243.898511
1895,1.2.276.0.7230010.3.1.4.8323329.1265.1517875167.28712
1896,1.2.276.0.7230010.3.1.4.8323329.5624.1517875189.147458
1897,1.2.276.0.7230010.3.1.4.8323329.1455.1517875167.880264
1898,1.2.276.0.7230010.3.1.4.8323329.398.1517875162.768699
1899,1.2.276.0.7230010.3.1.4.8323329.10286.1517875222.997479
1900,1.2.276.0.7230010.3.1.4.8323329.11601.1517875233.863251
1901,1.2.276.0.7230010.3.1.4.8323329.10867.1517875226.40702
1902,1.2.276.0.7230010.3.1.4.8323329.12038.1517875237.52068
1903,1.2.276.0.7230010.3.1.4.8323329.3091.1517875176.53567
1904,1.2.276.0.7230010.3.1.4.8323329.13905.1517875248.601766
1905,1.2.276.0.7230010.3.1.4.8323329.10873.1517875226.74615
1906,1.2.276.0.7230010.3.1.4.8323329.31967.1517875157.748432
1907,1.2.276.0.7230010.3.1.4.8323329.13857.1517875248.329805
1908,1.2.276.0.7230010.3.1.4.8323329.4140.1517875181.313262
1909,1.2.276.0.7230010.3.1.4.8323329.13589.1517875246.769641
1910,1.2.276.0.7230010.3.1.4.8323329.13180.1517875244.25113
1911,1.2.276.0.7230010.3.1.4.8323329.14064.1517875249.454414
1912,1.2.276.0.7230010.3.1.4.8323329.1875.1517875170.17762
1913,1.2.276.0.7230010.3.1.4.8323329.13948.1517875248.791860
1914,1.2.276.0.7230010.3.1.4.8323329.4087.1517875181.48201
1915,1.2.276.0.7230010.3.1.4.8323329.31965.1517875157.748639
1916,1.2.276.0.7230010.3.1.4.8323329.10319.1517875223.124249
1917,1.2.276.0.7230010.3.1.4.8323329.5138.1517875186.592738
1918,1.2.276.0.7230010.3.1.4.8323329.3673.1517875178.936066
1919,1.2.276.0.7230010.3.1.4.8323329.5758.1517875190.178617
1920,1.2.276.0.7230010.3.1.4.8323329.1475.1517875167.980123
1921,1.2.276.0.7230010.3.1.4.8323329.13868.1517875248.387484
1922,1.2.276.0.7230010.3.1.4.8323329.3312.1517875177.203912
1923,1.2.276.0.7230010.3.1.4.8323329.32096.1517875158.412780
1924,1.2.276.0.7230010.3.1.4.8323329.4435.1517875182.866786
1925,1.2.276.0.7230010.3.1.4.8323329.32336.1517875160.117035
1926,1.2.276.0.7230010.3.1.4.8323329.2018.1517875170.717720
1927,1.2.276.0.7230010.3.1.4.8323329.11395.1517875232.772861
1928,1.2.276.0.7230010.3.1.4.8323329.5471.1517875188.336830
1929,1.2.276.0.7230010.3.1.4.8323329.12685.1517875241.168809
1930,1.2.276.0.7230010.3.1.4.8323329.4844.1517875185.78630
1931,1.2.276.0.7230010.3.1.4.8323329.5527.1517875188.658681
1932,1.2.276.0.7230010.3.1.4.8323329.11870.1517875236.119943
1933,1.2.276.0.7230010.3.1.4.8323329.4547.1517875183.394857
1934,1.2.276.0.7230010.3.1.4.8323329.1442.1517875167.804469
1935,1.2.276.0.7230010.3.1.4.8323329.32714.1517875161.932531
1936,1.2.276.0.7230010.3.1.4.8323329.14109.1517875249.670844
1937,1.2.276.0.7230010.3.1.4.8323329.14056.1517875249.389020
1938,1.2.276.0.7230010.3.1.4.8323329.2310.1517875172.88826
1939,1.2.276.0.7230010.3.1.4.8323329.5193.1517875186.903973
1940,1.2.276.0.7230010.3.1.4.8323329.2835.1517875174.981398
1941,1.2.276.0.7230010.3.1.4.8323329.10681.1517875225.25046
1942,1.2.276.0.7230010.3.1.4.8323329.4366.1517875182.502232
1943,1.2.276.0.7230010.3.1.4.8323329.3800.1517875179.547338
1944,1.2.276.0.7230010.3.1.4.8323329.13451.1517875245.370775
1945,1.2.276.0.7230010.3.1.4.8323329.13380.1517875245.23944
1946,1.2.276.0.7230010.3.1.4.8323329.4950.1517875185.642663
1947,1.2.276.0.7230010.3.1.4.8323329.12258.1517875238.264802
1948,1.2.276.0.7230010.3.1.4.8323329.5705.1517875189.687669
1949,1.2.276.0.7230010.3.1.4.8323329.11554.1517875233.580887
1950,1.2.276.0.7230010.3.1.4.8323329.3319.1517875177.244138
1951,1.2.276.0.7230010.3.1.4.8323329.32165.1517875158.802036
1952,1.2.276.0.7230010.3.1.4.8323329.5662.1517875189.377067
1953,1.2.276.0.7230010.3.1.4.8323329.11852.1517875236.34787
1954,1.2.276.0.7230010.3.1.4.8323329.31679.1517875156.286715
1955,1.2.276.0.7230010.3.1.4.8323329.3563.1517875178.437651
1956,1.2.276.0.7230010.3.1.4.8323329.13562.1517875246.622616
1957,1.2.276.0.7230010.3.1.4.8323329.2503.1517875173.71716
1958,1.2.276.0.7230010.3.1.4.8323329.11914.1517875236.457564
1959,1.2.276.0.7230010.3.1.4.8323329.32605.1517875161.442685
1960,1.2.276.0.7230010.3.1.4.8323329.5768.1517875190.262794
1961,1.2.276.0.7230010.3.1.4.8323329.13035.1517875243.215524
1962,1.2.276.0.7230010.3.1.4.8323329.2212.1517875171.653481
1963,1.2.276.0.7230010.3.1.4.8323329.1420.1517875167.677328
1964,1.2.276.0.7230010.3.1.4.8323329.3616.1517875178.693961
1965,1.2.276.0.7230010.3.1.4.8323329.10491.1517875223.932549
1966,1.2.276.0.7230010.3.1.4.8323329.5226.1517875187.81111
1967,1.2.276.0.7230010.3.1.4.8323329.1405.1517875167.586281
1968,1.2.276.0.7230010.3.1.4.8323329.11952.1517875236.609559
1969,1.2.276.0.7230010.3.1.4.8323329.1555.1517875168.395268
1970,1.2.276.0.7230010.3.1.4.8323329.4456.1517875182.950922
1971,1.2.276.0.7230010.3.1.4.8323329.1378.1517875167.457297
1972,1.2.276.0.7230010.3.1.4.8323329.10518.1517875224.70348
1973,1.2.276.0.7230010.3.1.4.8323329.4137.1517875181.292485
1974,1.2.276.0.7230010.3.1.4.8323329.353.1517875162.525916
1975,1.2.276.0.7230010.3.1.4.8323329.10600.1517875224.488885
1976,1.2.276.0.7230010.3.1.4.8323329.31990.1517875157.880307
1977,1.2.276.0.7230010.3.1.4.8323329.4651.1517875183.994796
1978,1.2.276.0.7230010.3.1.4.8323329.13587.1517875246.748946
1979,1.2.276.0.7230010.3.1.4.8323329.11269.1517875232.58018
1980,1.2.276.0.7230010.3.1.4.8323329.11744.1517875234.555294
1981,1.2.276.0.7230010.3.1.4.8323329.14471.1517875252.278701
1982,1.2.276.0.7230010.3.1.4.8323329.12426.1517875239.66068
1983,1.2.276.0.7230010.3.1.4.8323329.5505.1517875188.557228
1984,1.2.276.0.7230010.3.1.4.8323329.11188.1517875231.630549
1985,1.2.276.0.7230010.3.1.4.8323329.13813.1517875248.78447
1986,1.2.276.0.7230010.3.1.4.8323329.11391.1517875232.744682
1987,1.2.276.0.7230010.3.1.4.8323329.3016.1517875175.674916
1988,1.2.276.0.7230010.3.1.4.8323329.14307.1517875250.681829
1989,1.2.276.0.7230010.3.1.4.8323329.10483.1517875223.896446
1990,1.2.276.0.7230010.3.1.4.8323329.31854.1517875157.157603
1991,1.2.276.0.7230010.3.1.4.8323329.10115.1517875222.173738
1992,1.2.276.0.7230010.3.1.4.8323329.5399.1517875187.927628
1993,1.2.276.0.7230010.3.1.4.8323329.4316.1517875182.249517
1994,1.2.276.0.7230010.3.1.4.8323329.32356.1517875160.200289
1995,1.2.276.0.7230010.3.1.4.8323329.5518.1517875188.618655
1996,1.2.276.0.7230010.3.1.4.8323329.32579.1517875161.299312
1997,1.2.276.0.7230010.3.1.4.8323329.10545.1517875224.212907
1998,1.2.276.0.7230010.3.1.4.8323329.5430.1517875188.80183
1999,1.2.276.0.7230010.3.1.4.8323329.3706.1517875179.81686
2000,1.2.276.0.7230010.3.1.4.8323329.11537.1517875233.463316
2001,1.2.276.0.7230010.3.1.4.8323329.13126.1517875243.775075
2002,1.2.276.0.7230010.3.1.4.8323329.11088.1517875230.982724
2003,1.2.276.0.7230010.3.1.4.8323329.3519.1517875178.198361
2004,1.2.276.0.7230010.3.1.4.8323329.14572.1517875252.770179
2005,1.2.276.0.7230010.3.1.4.8323329.13202.1517875244.120054
2006,1.2.276.0.7230010.3.1.4.8323329.4116.1517875181.184065
2007,1.2.276.0.7230010.3.1.4.8323329.5542.1517875188.726090
2008,1.2.276.0.7230010.3.1.4.8323329.10011.1517875220.977487
2009,1.2.276.0.7230010.3.1.4.8323329.3552.1517875178.373095
2010,1.2.276.0.7230010.3.1.4.8323329.2525.1517875173.204441
2011,1.2.276.0.7230010.3.1.4.8323329.3408.1517875177.705660
2012,1.2.276.0.7230010.3.1.4.8323329.31748.1517875156.603377
2013,1.2.276.0.7230010.3.1.4.8323329.3524.1517875178.217961
2014,1.2.276.0.7230010.3.1.4.8323329.4319.1517875182.269380
2015,1.2.276.0.7230010.3.1.4.8323329.10960.1517875228.653065
2016,1.2.276.0.7230010.3.1.4.8323329.2060.1517875170.960326
2017,1.2.276.0.7230010.3.1.4.8323329.31880.1517875157.295920
2018,1.2.276.0.7230010.3.1.4.8323329.3672.1517875178.937277
2019,1.2.276.0.7230010.3.1.4.8323329.32564.1517875161.228155
2020,1.2.276.0.7230010.3.1.4.8323329.10508.1517875224.21344
2021,1.2.276.0.7230010.3.1.4.8323329.10808.1517875225.709534
2022,1.2.276.0.7230010.3.1.4.8323329.10864.1517875226.16468
2023,1.2.276.0.7230010.3.1.4.8323329.14567.1517875252.737433
2024,1.2.276.0.7230010.3.1.4.8323329.4203.1517875181.699485
2025,1.2.276.0.7230010.3.1.4.8323329.3047.1517875175.785131
2026,1.2.276.0.7230010.3.1.4.8323329.3429.1517875177.805141
2027,1.2.276.0.7230010.3.1.4.8323329.4210.1517875181.753545
2028,1.2.276.0.7230010.3.1.4.8323329.14601.1517875252.972365
2029,1.2.276.0.7230010.3.1.4.8323329.4921.1517875185.476270
2030,1.2.276.0.7230010.3.1.4.8323329.4291.1517875182.128665
2031,1.2.276.0.7230010.3.1.4.8323329.13731.1517875247.609868
2032,1.2.276.0.7230010.3.1.4.8323329.5781.1517875190.534167
2033,1.2.276.0.7230010.3.1.4.8323329.11787.1517875234.823701
2034,1.2.276.0.7230010.3.1.4.8323329.2774.1517875174.639065
2035,1.2.276.0.7230010.3.1.4.8323329.4342.1517875182.370333
2036,1.2.276.0.7230010.3.1.4.8323329.10138.1517875222.277673
2037,1.2.276.0.7230010.3.1.4.8323329.1499.1517875168.127294
2038,1.2.276.0.7230010.3.1.4.8323329.12828.1517875242.49346
2039,1.2.276.0.7230010.3.1.4.8323329.11989.1517875236.784229
2040,1.2.276.0.7230010.3.1.4.8323329.2978.1517875175.542645
2041,1.2.276.0.7230010.3.1.4.8323329.13627.1517875246.918065
2042,1.2.276.0.7230010.3.1.4.8323329.10552.1517875224.237283
2043,1.2.276.0.7230010.3.1.4.8323329.1931.1517875170.312115
2044,1.2.276.0.7230010.3.1.4.8323329.11997.1517875236.818608
2045,1.2.276.0.7230010.3.1.4.8323329.5285.1517875187.379415
2046,1.2.276.0.7230010.3.1.4.8323329.32163.1517875158.785706
2047,1.2.276.0.7230010.3.1.4.8323329.1899.1517875170.165728
2048,1.2.276.0.7230010.3.1.4.8323329.14125.1517875249.737586
2049,1.2.276.0.7230010.3.1.4.8323329.10884.1517875226.103022
2050,1.2.276.0.7230010.3.1.4.8323329.1606.1517875168.569846
2051,1.2.276.0.7230010.3.1.4.8323329.10741.1517875225.413374
2052,1.2.276.0.7230010.3.1.4.8323329.13005.1517875242.972177
2053,1.2.276.0.7230010.3.1.4.8323329.12908.1517875242.472471
2054,1.2.276.0.7230010.3.1.4.8323329.2159.1517875171.411819
2055,1.2.276.0.7230010.3.1.4.8323329.337.1517875162.449985
2056,1.2.276.0.7230010.3.1.4.8323329.11827.1517875235.899133
2057,1.2.276.0.7230010.3.1.4.8323329.5305.1517875187.517401
2058,1.2.276.0.7230010.3.1.4.8323329.13007.1517875242.997197
2059,1.2.276.0.7230010.3.1.4.8323329.1296.1517875167.165230
2060,1.2.276.0.7230010.3.1.4.8323329.3049.1517875175.791484
2061,1.2.276.0.7230010.3.1.4.8323329.13726.1517875247.412197
2062,1.2.276.0.7230010.3.1.4.8323329.12295.1517875238.429632
2063,1.2.276.0.7230010.3.1.4.8323329.2312.1517875172.95977
2064,1.2.276.0.7230010.3.1.4.8323329.5045.1517875186.108027
2065,1.2.276.0.7230010.3.1.4.8323329.13168.1517875243.969043
2066,1.2.276.0.7230010.3.1.4.8323329.12853.1517875242.182185
2067,1.2.276.0.7230010.3.1.4.8323329.12495.1517875239.386976
2068,1.2.276.0.7230010.3.1.4.8323329.3847.1517875179.759757
2069,1.2.276.0.7230010.3.1.4.8323329.12276.1517875238.350816
2070,1.2.276.0.7230010.3.1.4.8323329.10160.1517875222.409275
2071,1.2.276.0.7230010.3.1.4.8323329.4445.1517875182.890975
2072,1.2.276.0.7230010.3.1.4.8323329.1117.1517875166.378544
2073,1.2.276.0.7230010.3.1.4.8323329.11007.1517875229.455694
2074,1.2.276.0.7230010.3.1.4.8323329.32529.1517875161.7562
2075,1.2.276.0.7230010.3.1.4.8323329.32484.1517875160.819523
2076,1.2.276.0.7230010.3.1.4.8323329.12520.1517875239.514142
2077,1.2.276.0.7230010.3.1.4.8323329.11738.1517875234.545006
2078,1.2.276.0.7230010.3.1.4.8323329.3973.1517875180.420141
2079,1.2.276.0.7230010.3.1.4.8323329.2536.1517875173.247002
2080,1.2.276.0.7230010.3.1.4.8323329.13602.1517875246.819672
2081,1.2.276.0.7230010.3.1.4.8323329.12348.1517875238.700620
2082,1.2.276.0.7230010.3.1.4.8323329.10882.1517875226.107529
2083,1.2.276.0.7230010.3.1.4.8323329.10695.1517875225.121093
2084,1.2.276.0.7230010.3.1.4.8323329.13725.1517875247.405193
2085,1.2.276.0.7230010.3.1.4.8323329.3702.1517875179.56912
2086,1.2.276.0.7230010.3.1.4.8323329.5037.1517875186.84962
2087,1.2.276.0.7230010.3.1.4.8323329.1313.1517875167.218452
2088,1.2.276.0.7230010.3.1.4.8323329.5483.1517875188.407990
2089,1.2.276.0.7230010.3.1.4.8323329.32102.1517875158.442966
2090,1.2.276.0.7230010.3.1.4.8323329.1760.1517875169.291189
2091,1.2.276.0.7230010.3.1.4.8323329.1694.1517875168.978681
2092,1.2.276.0.7230010.3.1.4.8323329.32013.1517875158.9999
2093,1.2.276.0.7230010.3.1.4.8323329.13185.1517875244.52580
2094,1.2.276.0.7230010.3.1.4.8323329.14054.1517875249.366411
2095,1.2.276.0.7230010.3.1.4.8323329.12987.1517875242.890311
2096,1.2.276.0.7230010.3.1.4.8323329.1695.1517875168.978741
2097,1.2.276.0.7230010.3.1.4.8323329.11762.1517875234.651791
2098,1.2.276.0.7230010.3.1.4.8323329.4524.1517875183.297076
2099,1.2.276.0.7230010.3.1.4.8323329.1477.1517875167.996635
2100,1.2.276.0.7230010.3.1.4.8323329.10922.1517875227.936053
2101,1.2.276.0.7230010.3.1.4.8323329.12021.1517875236.944561
2102,1.2.276.0.7230010.3.1.4.8323329.13058.1517875243.342160
2103,1.2.276.0.7230010.3.1.4.8323329.13588.1517875246.757406
2104,1.2.276.0.7230010.3.1.4.8323329.3138.1517875176.292251
2105,1.2.276.0.7230010.3.1.4.8323329.14516.1517875252.479227
2106,1.2.276.0.7230010.3.1.4.8323329.1623.1517875168.637906
2107,1.2.276.0.7230010.3.1.4.8323329.2318.1517875172.140857
2108,1.2.276.0.7230010.3.1.4.8323329.11234.1517875231.875154
2109,1.2.276.0.7230010.3.1.4.8323329.1323.1517875167.247380
2110,1.2.276.0.7230010.3.1.4.8323329.11051.1517875230.158355
2111,1.2.276.0.7230010.3.1.4.8323329.5733.1517875189.885120
2112,1.2.276.0.7230010.3.1.4.8323329.3046.1517875175.783356
2113,1.2.276.0.7230010.3.1.4.8323329.1738.1517875169.176159
2114,1.2.276.0.7230010.3.1.4.8323329.3392.1517875177.636453
2115,1.2.276.0.7230010.3.1.4.8323329.13024.1517875243.151731
2116,1.2.276.0.7230010.3.1.4.8323329.4191.1517875181.625770
2117,1.2.276.0.7230010.3.1.4.8323329.11078.1517875230.932550
2118,1.2.276.0.7230010.3.1.4.8323329.11028.1517875229.983789
2119,1.2.276.0.7230010.3.1.4.8323329.4280.1517875182.93581
2120,1.2.276.0.7230010.3.1.4.8323329.11191.1517875231.639974
2121,1.2.276.0.7230010.3.1.4.8323329.2446.1517875172.790004
2122,1.2.276.0.7230010.3.1.4.8323329.14309.1517875250.708089
2123,1.2.276.0.7230010.3.1.4.8323329.2459.1517875172.853488
2124,1.2.276.0.7230010.3.1.4.8323329.13809.1517875248.59009
2125,1.2.276.0.7230010.3.1.4.8323329.13396.1517875245.121932
2126,1.2.276.0.7230010.3.1.4.8323329.10139.1517875222.296237
2127,1.2.276.0.7230010.3.1.4.8323329.12078.1517875237.250410
2128,1.2.276.0.7230010.3.1.4.8323329.503.1517875163.216019
2129,1.2.276.0.7230010.3.1.4.8323329.2544.1517875173.301339
2130,1.2.276.0.7230010.3.1.4.8323329.3276.1517875177.41431
2131,1.2.276.0.7230010.3.1.4.8323329.11558.1517875233.603025
2132,1.2.276.0.7230010.3.1.4.8323329.11208.1517875231.726429
2133,1.2.276.0.7230010.3.1.4.8323329.31759.1517875156.671103
2134,1.2.276.0.7230010.3.1.4.8323329.1302.1517875167.175613
2135,1.2.276.0.7230010.3.1.4.8323329.3991.1517875180.551936
2136,1.2.276.0.7230010.3.1.4.8323329.2964.1517875175.475086
2137,1.2.276.0.7230010.3.1.4.8323329.11465.1517875233.66696
2138,1.2.276.0.7230010.3.1.4.8323329.12280.1517875238.377093
2139,1.2.276.0.7230010.3.1.4.8323329.3589.1517875178.587324
2140,1.2.276.0.7230010.3.1.4.8323329.4742.1517875184.534312
2141,1.2.276.0.7230010.3.1.4.8323329.1062.1517875166.111264
2142,1.2.276.0.7230010.3.1.4.8323329.13251.1517875244.358956
2143,1.2.276.0.7230010.3.1.4.8323329.13693.1517875247.257465
2144,1.2.276.0.7230010.3.1.4.8323329.1835.1517875169.848480
2145,1.2.276.0.7230010.3.1.4.8323329.14403.1517875251.947454
2146,1.2.276.0.7230010.3.1.4.8323329.11700.1517875234.361897
2147,1.2.276.0.7230010.3.1.4.8323329.4434.1517875182.843610
2148,1.2.276.0.7230010.3.1.4.8323329.13883.1517875248.473253
2149,1.2.276.0.7230010.3.1.4.8323329.13965.1517875248.884265
2150,1.2.276.0.7230010.3.1.4.8323329.11035.1517875230.18603
2151,1.2.276.0.7230010.3.1.4.8323329.496.1517875163.190846
2152,1.2.276.0.7230010.3.1.4.8323329.12273.1517875238.343822
2153,1.2.276.0.7230010.3.1.4.8323329.11023.1517875229.944401
2154,1.2.276.0.7230010.3.1.4.8323329.11979.1517875236.734008
2155,1.2.276.0.7230010.3.1.4.8323329.10315.1517875223.121268
2156,1.2.276.0.7230010.3.1.4.8323329.12309.1517875238.486859
2157,1.2.276.0.7230010.3.1.4.8323329.3233.1517875176.774043
2158,1.2.276.0.7230010.3.1.4.8323329.32620.1517875161.509972
2159,1.2.276.0.7230010.3.1.4.8323329.12601.1517875240.84754
2160,1.2.276.0.7230010.3.1.4.8323329.3198.1517875176.556844
2161,1.2.276.0.7230010.3.1.4.8323329.11661.1517875234.195400
2162,1.2.276.0.7230010.3.1.4.8323329.1898.1517875170.148923
2163,1.2.276.0.7230010.3.1.4.8323329.14340.1517875251.405735
2164,1.2.276.0.7230010.3.1.4.8323329.32126.1517875158.579404
2165,1.2.276.0.7230010.3.1.4.8323329.10474.1517875223.866104
2166,1.2.276.0.7230010.3.1.4.8323329.5312.1517875187.554112
2167,1.2.276.0.7230010.3.1.4.8323329.2976.1517875175.516337
2168,1.2.276.0.7230010.3.1.4.8323329.31951.1517875157.659578
2169,1.2.276.0.7230010.3.1.4.8323329.32193.1517875158.955825
2170,1.2.276.0.7230010.3.1.4.8323329.1233.1517875166.884840
2171,1.2.276.0.7230010.3.1.4.8323329.3915.1517875180.118910
2172,1.2.276.0.7230010.3.1.4.8323329.32675.1517875161.742354
2173,1.2.276.0.7230010.3.1.4.8323329.4423.1517875182.780557
2174,1.2.276.0.7230010.3.1.4.8323329.474.1517875163.118966
2175,1.2.276.0.7230010.3.1.4.8323329.4082.1517875181.19306
2176,1.2.276.0.7230010.3.1.4.8323329.4937.1517875185.552993
2177,1.2.276.0.7230010.3.1.4.8323329.2387.1517875172.498321
2178,1.2.276.0.7230010.3.1.4.8323329.13072.1517875243.412100
2179,1.2.276.0.7230010.3.1.4.8323329.5784.1517875190.574466
2180,1.2.276.0.7230010.3.1.4.8323329.13869.1517875248.401829
2181,1.2.276.0.7230010.3.1.4.8323329.11524.1517875233.358111
2182,1.2.276.0.7230010.3.1.4.8323329.4580.1517875183.601524
2183,1.2.276.0.7230010.3.1.4.8323329.12208.1517875237.964275
2184,1.2.276.0.7230010.3.1.4.8323329.13568.1517875246.659764
2185,1.2.276.0.7230010.3.1.4.8323329.11696.1517875234.350160
2186,1.2.276.0.7230010.3.1.4.8323329.1027.1517875165.972191
2187,1.2.276.0.7230010.3.1.4.8323329.12340.1517875238.660977
2188,1.2.276.0.7230010.3.1.4.8323329.10330.1517875223.181464
2189,1.2.276.0.7230010.3.1.4.8323329.11710.1517875234.420424
2190,1.2.276.0.7230010.3.1.4.8323329.2507.1517875173.80173
2191,1.2.276.0.7230010.3.1.4.8323329.4761.1517875184.628718
2192,1.2.276.0.7230010.3.1.4.8323329.32428.1517875160.544374
2193,1.2.276.0.7230010.3.1.4.8323329.1797.1517875169.636142
2194,1.2.276.0.7230010.3.1.4.8323329.14189.1517875250.174918
2195,1.2.276.0.7230010.3.1.4.8323329.4022.1517875180.698037
2196,1.2.276.0.7230010.3.1.4.8323329.2308.1517875172.78694
2197,1.2.276.0.7230010.3.1.4.8323329.2314.1517875172.124381
2198,1.2.276.0.7230010.3.1.4.8323329.5209.1517875186.977130
2199,1.2.276.0.7230010.3.1.4.8323329.13632.1517875246.960645
2200,1.2.276.0.7230010.3.1.4.8323329.32544.1517875161.106680
2201,1.2.276.0.7230010.3.1.4.8323329.2307.1517875172.62697
2202,1.2.276.0.7230010.3.1.4.8323329.11647.1517875234.109150
2203,1.2.276.0.7230010.3.1.4.8323329.3990.1517875180.537760
2204,1.2.276.0.7230010.3.1.4.8323329.2105.1517875171.197162
2205,1.2.276.0.7230010.3.1.4.8323329.10032.1517875221.34651
2206,1.2.276.0.7230010.3.1.4.8323329.3809.1517875179.573055
2207,1.2.276.0.7230010.3.1.4.8323329.1152.1517875166.494725
2208,1.2.276.0.7230010.3.1.4.8323329.3129.1517875176.240639
2209,1.2.276.0.7230010.3.1.4.8323329.4520.1517875183.276045
2210,1.2.276.0.7230010.3.1.4.8323329.1348.1517875167.336440
2211,1.2.276.0.7230010.3.1.4.8323329.2479.1517875172.974254
2212,1.2.276.0.7230010.3.1.4.8323329.12665.1517875241.39497
2213,1.2.276.0.7230010.3.1.4.8323329.2002.1517875170.637429
2214,1.2.276.0.7230010.3.1.4.8323329.10525.1517875224.106600
2215,1.2.276.0.7230010.3.1.4.8323329.4942.1517875185.573761
2216,1.2.276.0.7230010.3.1.4.8323329.2966.1517875175.490358
2217,1.2.276.0.7230010.3.1.4.8323329.1335.1517875167.296145
2218,1.2.276.0.7230010.3.1.4.8323329.13136.1517875243.841313
2219,1.2.276.0.7230010.3.1.4.8323329.32222.1517875159.83015
2220,1.2.276.0.7230010.3.1.4.8323329.1631.1517875168.653719
2221,1.2.276.0.7230010.3.1.4.8323329.1328.1517875167.265504
2222,1.2.276.0.7230010.3.1.4.8323329.441.1517875162.951483
2223,1.2.276.0.7230010.3.1.4.8323329.11082.1517875230.943539
2224,1.2.276.0.7230010.3.1.4.8323329.11499.1517875233.225362
2225,1.2.276.0.7230010.3.1.4.8323329.14600.1517875252.965818
2226,1.2.276.0.7230010.3.1.4.8323329.2224.1517875171.711028
2227,1.2.276.0.7230010.3.1.4.8323329.10769.1517875225.550618
2228,1.2.276.0.7230010.3.1.4.8323329.5356.1517875187.739683
2229,1.2.276.0.7230010.3.1.4.8323329.11138.1517875231.357853
2230,1.2.276.0.7230010.3.1.4.8323329.32703.1517875161.876097
2231,1.2.276.0.7230010.3.1.4.8323329.5162.1517875186.718898
2232,1.2.276.0.7230010.3.1.4.8323329.11116.1517875231.245665
2233,1.2.276.0.7230010.3.1.4.8323329.2997.1517875175.607798
2234,1.2.276.0.7230010.3.1.4.8323329.14101.1517875249.629803
2235,1.2.276.0.7230010.3.1.4.8323329.14138.1517875249.808901
2236,1.2.276.0.7230010.3.1.4.8323329.12754.1517875241.649138
2237,1.2.276.0.7230010.3.1.4.8323329.5475.1517875188.362589
2238,1.2.276.0.7230010.3.1.4.8323329.1067.1517875166.143971
2239,1.2.276.0.7230010.3.1.4.8323329.11118.1517875231.261716
